0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672953.740082	0.000000
1.000000	-7520.490291	-7560.209341	-7736.922233	-7767.387660	-79482.937394	-82418.056717	-131573.566088	-51723.188367	0.018000	0.900000	0.258000	192.000000	0.000000	144.000000	28.000000	32.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672954.226632	0.000000
2.000000	-7513.069512	-7548.966414	-7715.911593	-7745.572358	-79485.485492	-82413.049926	-131579.556355	-51716.326382	0.018000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226668	0.000000
3.000000	-7459.648843	-7444.941395	-7757.374079	-7763.967844	-79481.819806	-82367.430015	-131563.396044	-51736.778228	0.018000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226677	0.000000
4.000000	-7456.743116	-7431.172720	-7781.335149	-7780.150507	-79479.048190	-82357.259972	-131554.097718	-51743.819027	0.018000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226684	0.000000
5.000000	-7514.075341	-7540.830379	-7741.772561	-7762.962015	-79481.372771	-82404.779780	-131568.961629	-51719.321515	0.018000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226691	0.000000
6.000000	-7519.551518	-7552.252120	-7710.480119	-7735.402314	-79485.597251	-82409.451295	-131579.578707	-51707.273925	0.018000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226700	0.000000
7.000000	-7470.556494	-7459.581788	-7746.667593	-7751.272053	-79483.295021	-82369.441672	-131566.592344	-51726.272908	0.018000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226708	0.000000
8.000000	-7451.892787	-7414.498319	-7779.099975	-7769.622835	-79479.763446	-82345.324140	-131553.449518	-51738.476960	0.020000	0.896000	0.256000	192.000000	0.000000	160.000000	28.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226714	0.000000
9.000000	-7506.051064	-7519.707980	-7746.287614	-7757.821114	-79478.824673	-82389.468836	-131563.150175	-51715.409960	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226721	0.000000
10.000000	-7521.987858	-7551.156885	-7704.892183	-7725.053456	-79482.691524	-82402.186978	-131575.823614	-51696.723902	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226728	0.000000
11.000000	-7481.374738	-7473.551628	-7734.932927	-7738.218634	-79483.429132	-82371.140405	-131568.246373	-51714.113559	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226735	0.000000
12.000000	-7450.596386	-7404.082406	-7775.657806	-7759.698660	-79480.702219	-82337.098698	-131553.471870	-51731.793789	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226742	0.000000
13.000000	-7499.703169	-7499.546707	-7753.395468	-7755.362422	-79478.869376	-82376.571879	-131559.931524	-51713.018324	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226750	0.000000
14.000000	-7529.676858	-7554.822571	-7708.468462	-7723.734704	-79485.619603	-82401.829350	-131577.768216	-51693.549954	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226758	0.000000
15.000000	-7493.109404	-7489.354311	-7724.807587	-7727.087465	-79483.898519	-82373.956725	-131570.235678	-51702.937687	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226764	0.000000
16.000000	-7451.356346	-7400.751996	-7769.824001	-7749.618024	-79480.433998	-82331.957797	-131553.293056	-51723.121312	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226771	0.000000
17.000000	-7491.209506	-7476.457355	-7760.056288	-7752.859027	-79478.020010	-82362.914963	-131555.639989	-51710.894908	0.020000	0.898000	0.246000	192.000000	0.000000	160.000000	28.000000	16.000000	7.000000	176.000000	0.000000	0.000000	0.000000	1660672954.226778	0.000000
18.000000	-7529.498044	-7550.061649	-7710.480119	-7720.583108	-79482.356248	-82394.855606	-131572.515556	-51686.710320	0.020000	0.898000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226785	0.000000
19.000000	-7504.307628	-7505.179346	-7717.051532	-7718.258526	-79484.189091	-82377.041266	-131571.733245	-51693.102919	0.020000	0.898000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226792	0.000000
20.000000	-7456.318433	-7404.797662	-7765.040727	-7742.063134	-79481.484530	-82331.846038	-131554.857678	-51715.745236	0.020000	0.898000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226800	0.000000
21.000000	-7482.782898	-7453.099782	-7766.717108	-7750.333279	-79477.930603	-82349.727434	-131552.220172	-51709.017361	0.020000	0.898000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226807	0.000000
22.000000	-7530.347410	-7545.300728	-7717.364456	-7721.834805	-79481.998620	-82390.228795	-131569.833347	-51683.581076	0.020000	0.898000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226817	0.000000
23.000000	-7514.455320	-7518.165710	-7710.390712	-7710.323657	-79484.524367	-82379.656420	-131572.783777	-51683.625780	0.020000	0.898000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226824	0.000000
24.000000	-7464.834447	-7416.174700	-7758.938701	-7734.977631	-79483.183263	-82335.019986	-131557.584591	-51707.475091	0.020000	0.898000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226831	0.000000
25.000000	-7477.664349	-7435.307793	-7772.796783	-7748.679250	-79480.322239	-82339.959722	-131551.795489	-51708.167995	0.020000	0.898000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226838	0.000000
26.000000	-7529.967431	-7537.589376	-7725.366381	-7724.114683	-79482.333896	-82384.998487	-131567.307599	-51681.547067	0.020000	0.898000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226845	0.000000
27.000000	-7526.368800	-7531.420294	-7707.552041	-7706.389750	-79487.743019	-82384.439693	-131576.091835	-51677.411995	0.020000	0.900000	0.250000	192.000000	0.000000	160.000000	28.000000	32.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1660672954.226853	0.000000
28.000000	-7474.937436	-7431.843273	-7750.266224	-7727.087465	-79484.166739	-82340.406756	-131560.020931	-51697.886193	0.020000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226860	0.000000
29.000000	-7471.584674	-7418.298116	-7774.607274	-7744.186550	-79480.590460	-82330.616692	-131549.783832	-51704.323495	0.020000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226867	0.000000
30.000000	-7529.922727	-7529.766265	-7737.436323	-7730.350820	-79484.390257	-82381.466911	-131566.145309	-51682.731710	0.020000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226874	0.000000
31.000000	-7536.382381	-7543.289071	-7708.312000	-7706.166232	-79489.821731	-82388.932394	-131577.656457	-51672.852239	0.020000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226880	0.000000
32.000000	-7487.409709	-7450.931662	-7745.013564	-7723.555890	-79486.178396	-82349.213344	-131563.105472	-51690.577172	0.020000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226888	0.000000
33.000000	-7470.332977	-7408.284534	-7780.776355	-7745.818227	-79483.607946	-82327.532152	-131550.588495	-51704.435254	0.020000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226896	0.000000
34.000000	-7524.357143	-7515.014114	-7750.087410	-7737.145750	-79483.227966	-82374.224946	-131560.780890	-51683.648131	0.020000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226902	0.000000
35.000000	-7543.400829	-7551.223940	-7712.581183	-7709.429587	-79490.089952	-82392.195748	-131576.583573	-51669.879457	0.020000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226910	0.000000
36.000000	-7500.731349	-7473.149296	-7740.453808	-7721.566584	-79487.452446	-82359.316332	-131565.430053	-51684.184573	0.020000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226916	0.000000
37.000000	-7470.265921	-7405.155290	-7782.117460	-7745.192378	-79484.233795	-82326.682785	-131550.052053	-51701.797748	0.016000	0.890000	0.264000	192.000000	0.000000	128.000000	27.000000	208.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1660672954.226923	0.000000
38.000000	-7519.842091	-7501.625419	-7762.403221	-7744.477122	-79483.675001	-82369.776949	-131557.651646	-51686.822079	0.016000	0.890000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226930	0.000000
39.000000	-7546.775943	-7555.783696	-7715.084578	-7711.597706	-79487.094818	-82393.939184	-131572.269687	-51665.565570	0.016000	0.890000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226937	0.000000
40.000000	-7511.482538	-7494.316398	-7732.183663	-7717.297401	-79485.396085	-82368.391141	-131564.848908	-51675.243875	0.016000	0.890000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226945	0.000000
41.000000	-7471.785840	-7408.463348	-7779.926989	-7743.851274	-79483.116207	-82329.588512	-131548.912114	-51697.327399	0.016000	0.890000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226952	0.000000
42.000000	-7511.527242	-7484.548686	-7771.656844	-7749.685079	-79481.328068	-82362.914963	-131551.884896	-51687.425576	0.016000	0.890000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226959	0.000000
43.000000	-7549.994594	-7560.611672	-7722.684172	-7719.689038	-79486.401914	-82398.275423	-131569.699236	-51665.565570	0.016000	0.890000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226967	0.000000
44.000000	-7524.088922	-7516.645791	-7728.428570	-7718.146767	-79486.938356	-82381.466911	-131567.598172	-51671.466431	0.016000	0.890000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226974	0.000000
45.000000	-7477.239666	-7419.192185	-7777.669463	-7744.678288	-79484.189091	-82338.104527	-131550.566143	-51694.734597	0.016000	0.890000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226981	0.000000
46.000000	-7503.547669	-7469.125982	-7780.374024	-7755.340070	-79480.948088	-82358.489318	-131548.375672	-51690.130137	0.016000	0.890000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.226988	0.000000
47.000000	-7552.676803	-7563.964434	-7734.105913	-7730.887262	-79487.743019	-82403.863359	-131568.760463	-51669.432422	0.022000	0.898000	0.254000	192.000000	0.000000	176.000000	28.000000	16.000000	7.000000	240.000000	0.000000	0.000000	0.000000	1660672954.226996	0.000000
48.000000	-7538.259928	-7539.511626	-7728.853253	-7722.527709	-79491.319298	-82396.174359	-131572.560259	-51671.779355	0.022000	0.898000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227003	0.000000
49.000000	-7485.465108	-7436.224215	-7774.540219	-7745.862931	-79485.932527	-82349.548620	-131553.069538	-51692.030035	0.022000	0.898000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227010	0.000000
50.000000	-7496.216297	-7454.217369	-7788.152431	-7760.212750	-79481.506882	-82354.935390	-131545.693463	-51692.879402	0.022000	0.898000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227017	0.000000
51.000000	-7549.771076	-7559.382327	-7743.180721	-7739.090352	-79485.351382	-82403.773952	-131563.150175	-51670.281788	0.022000	0.898000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227024	0.000000
52.000000	-7544.786637	-7553.861446	-7724.137035	-7721.387770	-79489.151178	-82403.550435	-131570.526251	-51665.923198	0.022000	0.898000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227031	0.000000
53.000000	-7496.708035	-7458.151276	-7770.516905	-7746.757000	-79488.212405	-82363.965495	-131556.981094	-51689.683102	0.022000	0.898000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227037	0.000000
54.000000	-7493.288218	-7444.896691	-7796.087300	-7765.957149	-79484.837292	-82355.874164	-131546.811050	-51697.819137	0.022000	0.898000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227045	0.000000
55.000000	-7547.692364	-7554.196722	-7755.965919	-7750.176817	-79485.619603	-82405.539740	-131560.266800	-51674.930951	0.022000	0.898000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227052	0.000000
56.000000	-7552.900321	-7568.099507	-7725.008753	-7725.031105	-79489.262937	-82413.049926	-131570.325085	-51664.090355	0.022000	0.898000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227059	0.000000
57.000000	-7507.615686	-7481.486497	-7764.280768	-7746.242910	-79487.631260	-82377.220080	-131557.808108	-51684.139870	0.026000	0.902000	0.252000	192.000000	0.000000	208.000000	28.000000	48.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1660672954.227074	0.000000
58.000000	-7490.471898	-7440.091066	-7799.752986	-7769.533428	-79484.457312	-82356.701178	-131544.799393	-51698.400283	0.026000	0.902000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227081	0.000000
59.000000	-7544.630175	-7547.513550	-7769.779297	-7762.559684	-79484.792588	-82406.165589	-131555.997617	-51679.356596	0.026000	0.902000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227088	0.000000
60.000000	-7562.757440	-7583.969245	-7730.999020	-7734.396486	-79490.380524	-82424.449316	-131570.615658	-51664.850314	0.026000	0.902000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227096	0.000000
61.000000	-7520.691457	-7508.241535	-7759.050460	-7747.762829	-79487.139521	-82392.620431	-131558.948047	-51678.887210	0.026000	0.902000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227103	0.000000
62.000000	-7492.461204	-7443.063848	-7803.753949	-7775.121364	-79485.731362	-82363.093777	-131545.246428	-51699.160242	0.026000	0.902000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227110	0.000000
63.000000	-7541.389172	-7539.578681	-7784.285579	-7775.099012	-79484.837292	-82406.679679	-131552.644855	-51684.430442	0.026000	0.902000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227117	0.000000
64.000000	-7568.099507	-7594.765138	-7737.212805	-7743.136018	-79488.502978	-82432.071260	-131567.441710	-51664.023300	0.026000	0.902000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227125	0.000000
65.000000	-7536.874120	-7537.499969	-7757.932873	-7753.082544	-79489.933490	-82411.015917	-131563.172527	-51676.897905	0.026000	0.902000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227132	0.000000
66.000000	-7499.502003	-7454.284424	-7808.045484	-7782.564495	-79489.195882	-82374.426112	-131548.599189	-51700.367236	0.018000	0.904000	0.256000	192.000000	0.000000	144.000000	28.000000	64.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227139	0.000000
67.000000	-7538.237576	-7530.570928	-7799.015379	-7787.995969	-79486.424266	-82407.439638	-131550.543791	-51689.884268	0.018000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227147	0.000000
68.000000	-7575.274417	-7605.672789	-7748.321622	-7756.234140	-79489.799379	-82441.637807	-131566.748806	-51666.303178	0.018000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227154	0.000000
69.000000	-7550.285167	-7562.645681	-7753.507227	-7754.155428	-79489.866434	-82424.516371	-131564.044245	-51670.795878	0.018000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227161	0.000000
70.000000	-7505.536974	-7467.181381	-7803.843356	-7781.737480	-79487.966536	-82382.182167	-131547.660416	-51694.086396	0.018000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227168	0.000000
71.000000	-7532.180254	-7516.198756	-7806.570268	-7792.063986	-79484.770237	-82402.388144	-131545.134669	-51688.900791	0.018000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227175	0.000000
72.000000	-7581.085870	-7610.925449	-7758.379907	-7765.778335	-79489.777027	-82446.175211	-131563.843079	-51665.699681	0.018000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227182	0.000000
73.000000	-7569.284149	-7590.384196	-7753.350765	-7757.977576	-79493.733286	-82439.514391	-131568.112262	-51667.040785	0.018000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227188	0.000000
74.000000	-7522.434893	-7493.131756	-7803.485728	-7785.783146	-79492.235719	-82397.381353	-131552.555448	-51690.554820	0.018000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227197	0.000000
75.000000	-7535.711829	-7513.002457	-7819.534280	-7802.323437	-79489.441751	-82404.153932	-131546.654588	-51692.521774	0.018000	0.904000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227203	0.000000
76.000000	-7587.724338	-7617.474510	-7773.087355	-7779.949341	-79490.872263	-82451.427871	-131561.630256	-51667.398413	0.022000	0.896000	0.256000	192.000000	0.000000	176.000000	28.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227210	0.000000
77.000000	-7582.628141	-7611.931278	-7753.194303	-7761.710317	-79493.129789	-82450.533801	-131567.195841	-51660.938759	0.022000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227217	0.000000
